source,layer_key,layer_label,category,country,record_id,name,latitude,longitude,geometry_type,subtitle,description,source_url,record_count,time_start_bp,time_end_bp,time_mean_bp,time_label,popup_rows_json
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,13338,Abborrtjärnen,63.883330,14.450000,Point,Nordic pollen sites with samples and chronologies,"Lake. Physiography: bedrock basin. Surrounding vegetation: Pinus sylvestris, Picea abies, Betula sp.",https://apps.neotomadb.org/explorer/#/record/site/13338,1,0,9815,4908,0-9815 Calibrated radiocarbon years BP,"[[""Site ID"", ""13338""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""107""], [""Taxa"", ""94""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-52 to 9815""], [""Altitude"", ""374""], [""Description"", ""Lake. Physiography: bedrock basin. Surrounding vegetation: Pinus sylvestris, Picea abies, Betula sp.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,2961,Aborregöl,57.200450,16.155840,Point,Nordic pollen sites with samples and chronologies,Small lake with marginal fen. Physiography: in hummocky morraine with exposed bedroc. Surrounding vegetation: mainly spruce with pine.,https://apps.neotomadb.org/explorer/#/record/site/2961,1,,,,,"[[""Site ID"", ""2961""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""20""], [""Taxa"", ""72""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Altitude"", ""81""], [""Description"", ""Small lake with marginal fen. Physiography: in hummocky morraine with exposed bedroc. Surrounding vegetation: mainly spruce with pine.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Norway,26128,Afstj¢rna,61.649170,9.876670,Point,Nordic pollen sites with samples and chronologies,Lake. Physiography: Mountain. Surrounding vegetation: Bogs and herbs. Vegetation formation: North-Boreal.,https://apps.neotomadb.org/explorer/#/record/site/26128,1,0,13398,6699,0-13398 Calibrated radiocarbon years BP,"[[""Site ID"", ""26128""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Norway""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""55""], [""Taxa"", ""121""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-49 to 13398""], [""Age coverage (Radiocarbon years BP)"", ""11230""], [""Altitude"", ""985""], [""Description"", ""Lake. Physiography: Mountain. Surrounding vegetation: Bogs and herbs. Vegetation formation: North-Boreal.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,12,Ageröds Mosse,55.934475,13.427740,Polygon,Nordic pollen sites with samples and chronologies,Forested Sphagnum bog. Physiography: till. Surrounding vegetation: pasture and arable land.,https://apps.neotomadb.org/explorer/#/record/site/12,1,0,11004,5502,0-11004 Calibrated radiocarbon years BP,"[[""Site ID"", ""12""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Polygon""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""135""], [""Taxa"", ""58""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-26 to 11004""], [""Age coverage (Radiocarbon years BP)"", ""9660""], [""Altitude"", ""47""], [""Description"", ""Forested Sphagnum bog. Physiography: till. Surrounding vegetation: pasture and arable land.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Finland,2966,Aholammi,61.894700,25.216920,Point,Nordic pollen sites with samples and chronologies,Lake with mesic forest. Physiography: hilly morainic country. Surrounding vegetation: mesic spruce forest.,https://apps.neotomadb.org/explorer/#/record/site/2966,1,840,13135,6988,840-13135 Calibrated radiocarbon years BP,"[[""Site ID"", ""2966""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Finland""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""46""], [""Taxa"", ""68""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""840 to 13135""], [""Age coverage (Radiocarbon years BP)"", ""1480 to 11552""], [""Altitude"", ""87""], [""Description"", ""Lake with mesic forest. Physiography: hilly morainic country. Surrounding vegetation: mesic spruce forest.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Finland,20,Akuvaara,69.123260,27.674060,Point,Nordic pollen sites with samples and chronologies,Lake. Physiography: Hill of sandy/gravelly outwash. Surrounding vegetation: Thin pine forest.,https://apps.neotomadb.org/explorer/#/record/site/20,1,0,11118,5559,0-11118 Calibrated radiocarbon years BP,"[[""Site ID"", ""20""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Finland""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""34""], [""Taxa"", ""32""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-36 to 11118""], [""Age coverage (Radiocarbon years BP)"", ""9434""], [""Altitude"", ""159""], [""Description"", ""Lake. Physiography: Hill of sandy/gravelly outwash. Surrounding vegetation: Thin pine forest.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,26119,Alanen Laanijärvi,67.966110,20.460280,Point,Nordic pollen sites with samples and chronologies,"Lake. Physiography: Valley. Surrounding vegetation: Shrubs, herbs. Vegetation formation: North-Boreal.",https://apps.neotomadb.org/explorer/#/record/site/26119,1,9,8834,4422,9-8834 Calibrated radiocarbon years BP,"[[""Site ID"", ""26119""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""56""], [""Taxa"", ""94""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""9 to 8834""], [""Age coverage (Radiocarbon years BP)"", ""49 to 7980""], [""Altitude"", ""354""], [""Description"", ""Lake. Physiography: Valley. Surrounding vegetation: Shrubs, herbs. Vegetation formation: North-Boreal.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,2987,Atteköps Mosse,56.383330,12.883330,Point,Nordic pollen sites with samples and chronologies,"Very small bog. Physiography: on a bedrock ridge ""Horst"". Surrounding vegetation: mixed forest with spruce and birch.",https://apps.neotomadb.org/explorer/#/record/site/2987,1,,,,,"[[""Site ID"", ""2987""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""27""], [""Taxa"", ""76""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Altitude"", ""177""], [""Description"", ""Very small bog. Physiography: on a bedrock ridge \""Horst\"". Surrounding vegetation: mixed forest with spruce and birch.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Norway,26170,Austerkjøsen,68.537465,17.266560,Polygon,Nordic pollen sites with samples and chronologies,"Lake. Physiography: Valley. Surrounding vegetation: Forest, shrubs, herbs. Vegetation formation: North-boreal.",https://apps.neotomadb.org/explorer/#/record/site/26170,2,19,12458,6238,19-12458 Radiocarbon years BP,"[[""Site ID"", ""26170""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Norway""], [""Geometry"", ""Polygon""], [""Collection units"", ""1""], [""Datasets"", ""2""], [""Samples"", ""102""], [""Taxa"", ""116""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Radiocarbon years BP)"", ""19 to 12458""], [""Altitude"", ""123""], [""Description"", ""Lake. Physiography: Valley. Surrounding vegetation: Forest, shrubs, herbs. Vegetation formation: North-boreal.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Norway,13389,Barheivatn,69.699705,19.853225,Polygon,Nordic pollen sites with samples and chronologies,Lake. Physiography: Peninsula. Surrounding vegetation: Shrubs and dwarf shrubs. Vegetation formation: Between northern boreal and low-alpine.,https://apps.neotomadb.org/explorer/#/record/site/13389,1,79,9592,4836,79-9592 Radiocarbon years BP,"[[""Site ID"", ""13389""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Norway""], [""Geometry"", ""Polygon""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""41""], [""Taxa"", ""74""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Radiocarbon years BP)"", ""79 to 9592""], [""Altitude"", ""311""], [""Description"", ""Lake. Physiography: Peninsula. Surrounding vegetation: Shrubs and dwarf shrubs. Vegetation formation: Between northern boreal and low-alpine.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,3009,Bergakyllen,57.183670,16.145280,Point,Nordic pollen sites with samples and chronologies,Large lake-considerable input from north. Physiography: hummocky morraine and exposed bedrock. Surrounding vegetation: mainly spruce and pine.,https://apps.neotomadb.org/explorer/#/record/site/3009,1,8464,22911,15688,8464-22911 Calibrated radiocarbon years BP,"[[""Site ID"", ""3009""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""28""], [""Taxa"", ""70""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""8464 to 22911""], [""Age coverage (Radiocarbon years BP)"", ""8534 to 15127""], [""Altitude"", ""73""], [""Description"", ""Large lake-considerable input from north. Physiography: hummocky morraine and exposed bedrock. Surrounding vegetation: mainly spruce and pine.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,14054,Bergsjön,58.313555,12.438565,Polygon,Nordic pollen sites with samples and chronologies,A small lake. Physiography: On top of a mountain. Surrounding vegetation: Coniferous forest - pine/spruce/birch.,https://apps.neotomadb.org/explorer/#/record/site/14054,1,,,,,"[[""Site ID"", ""14054""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Polygon""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""16""], [""Taxa"", ""67""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Altitude"", ""76""], [""Description"", ""A small lake. Physiography: On top of a mountain. Surrounding vegetation: Coniferous forest - pine/spruce/birch.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,28811,Bjärabygget,56.350000,13.466670,Point,Nordic pollen sites with samples and chronologies,Large peatbog. Physiography: hilly area in upland. Surrounding vegetation: Picea and Pinus forest.,https://apps.neotomadb.org/explorer/#/record/site/28811,1,0,2226,1113,0-2226 Calibrated radiocarbon years BP,"[[""Site ID"", ""28811""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""56""], [""Taxa"", ""101""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-48.1 to 2226.5""], [""Altitude"", ""128""], [""Description"", ""Large peatbog. Physiography: hilly area in upland. Surrounding vegetation: Picea and Pinus forest.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,28871,Bjäresjösjön,55.459170,13.751940,Point,Nordic pollen sites with samples and chronologies,Small circular lake. Physiography: low hills. Surrounding vegetation: cultivated fields.,https://apps.neotomadb.org/explorer/#/record/site/28871,1,0,2803,1402,0-2803 Calibrated radiocarbon years BP,"[[""Site ID"", ""28871""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""66""], [""Taxa"", ""161""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-33.37 to 2802.89""], [""Age coverage (Radiocarbon years BP)"", ""-32.5 to 2578.39""], [""Altitude"", ""39""], [""Description"", ""Small circular lake. Physiography: low hills. Surrounding vegetation: cultivated fields.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,3018,Bjärsjon,58.334560,13.656065,Polygon,Nordic pollen sites with samples and chronologies,A small lake. Physiography: on a plateau mountain. Surrounding vegetation: coniferous forest.,https://apps.neotomadb.org/explorer/#/record/site/3018,1,,,,,"[[""Site ID"", ""3018""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Polygon""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""50""], [""Taxa"", ""72""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Altitude"", ""263""], [""Description"", ""A small lake. Physiography: on a plateau mountain. Surrounding vegetation: coniferous forest.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,3017,Bjärsjöholmssjön,55.453960,13.780255,Polygon,Nordic pollen sites with samples and chronologies,"Overgrown ancient lake, pasture land. Physiography: hummocky dead-ice tills. Surrounding vegetation: Fagus forests, pasture land.",https://apps.neotomadb.org/explorer/#/record/site/3017,1,0,8814,4407,0-8814 Calibrated radiocarbon years BP,"[[""Site ID"", ""3017""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Polygon""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""118""], [""Taxa"", ""78""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-453 to 8814""], [""Age coverage (Radiocarbon years BP)"", ""125 to 5545""], [""Altitude"", ""36""], [""Description"", ""Overgrown ancient lake, pasture land. Physiography: hummocky dead-ice tills. Surrounding vegetation: Fagus forests, pasture land.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,3019,Björkeröds Mosse,56.282150,12.523390,Polygon,Nordic pollen sites with samples and chronologies,"Open fen dammed and flooded in 1970's to create a bird pond. 
Physiography: Exposed hillslope of Björkeröd plateau. Surrounding vegetation: Alder fen, beech wood, pasture, arable.",https://apps.neotomadb.org/explorer/#/record/site/3019,1,,,,,"[[""Site ID"", ""3019""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Polygon""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""35""], [""Taxa"", ""63""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Altitude"", ""73""], [""Description"", ""Open fen dammed and flooded in 1970's to create a bird pond. \r\nPhysiography: Exposed hillslope of Björkeröd plateau. Surrounding vegetation: Alder fen, beech wood, pasture, arable.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,3020,Björksjödamm,57.709000,12.346410,Polygon,Nordic pollen sites with samples and chronologies,"Bog pool, lake previously much bigger. Physiography: in a small valley surrounded by slopes. Surrounding vegetation: forests with pine and spruce.",https://apps.neotomadb.org/explorer/#/record/site/3020,1,9386,15480,12433,9386-15480 Calibrated radiocarbon years BP,"[[""Site ID"", ""3020""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Polygon""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""38""], [""Taxa"", ""71""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""9386 to 15480""], [""Age coverage (Radiocarbon years BP)"", ""9398 to 12723""], [""Altitude"", ""94""], [""Description"", ""Bog pool, lake previously much bigger. Physiography: in a small valley surrounded by slopes. Surrounding vegetation: forests with pine and spruce.""]]"
