site_id,site_uuid,site_name,country,comparability_posture,raw_capture_posture,temporal_window_label,summary_label,normalized_period_labels,original_period_labels,uncertainty_notes,dating_range_count,relative_period_count,analysis_entity_age_count,geochronology_count,dendro_date_count,bibliography_count,comparison_note
5366,117f6492-d1cc-4d49-bfad-be423f104b3e,Abisko 2004-5,Sweden,contextual_label_only,linked_temporal_rows_captured,Unresolved time window,CAL_2004_AD,["unmapped_period_label"],["CAL_2004_AD"],[],0,2,0,0,0,0,SEAD publishes period labels without one stable numeric site interval here. Do not compare this row as if it were a sample-owned date.
4916,81904662-96a6-4787-8d89-7f1731381d95,Koivula et al,Finland,contextual_label_only,linked_temporal_rows_captured,Unresolved time window,CAL_2001_AD,["unmapped_period_label"],["CAL_2001_AD"],[],0,3,0,0,0,2,SEAD publishes period labels without one stable numeric site interval here. Do not compare this row as if it were a sample-owned date.
4237,e908d254-1576-4f10-b3ab-c1e46c963e93,Agerod V,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Early Holocene and older (6001+ BP),Early Holocene (6610-7837 BP),["holocene"],["Early Holocene"],[],0,1,1,3,0,2,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
5070,20c942e9-37a6-4b96-bd8d-4f576543748d,Alatornio,Finland,mixed_interval_and_context,linked_temporal_rows_captured,Mid-Holocene (3001-6000 BP),Holocene (0-10000 BP),["holocene"],["Holocene"],[],0,1,0,0,0,2,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
5081,44d6a9f0-04df-4b42-b3ab-8c0f2eb54619,Alavieska: Keinola,Finland,mixed_interval_and_context,linked_temporal_rows_captured,Mid-Holocene (3001-6000 BP),Holocene (0-10000 BP),["holocene"],["Holocene"],[],0,1,0,0,0,2,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
5072,06b9b2e8-4de0-4917-9234-a4ec1e6cb5d6,Alavieska: Koiraneva,Finland,mixed_interval_and_context,linked_temporal_rows_captured,Mid-Holocene (3001-6000 BP),Holocene (0-10000 BP),["holocene"],["Holocene"],[],0,1,0,0,0,2,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3813,9958466e-91e8-414d-a964-816e6c69f3c6,Albertshög,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Mid-Holocene (3001-6000 BP),Middle neolithic S Scandinavia (4350-5250 BP),["neolithic"],["Middle neolithic S Scandinavia"],[],0,8,0,0,0,10,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3812,9467eea7-fd37-4efe-80c4-a0a3d8df125b,Alby,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Early Holocene and older (6001+ BP),CAL_PERIOD_8000_5900_BP (5850-7950 BP),["unmapped_period_label"],["CAL_PERIOD_8000_5900_BP"],[],0,12,0,0,0,14,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3811,40fd2af3-3800-430a-ae31-ee8971ec0418,Almhov subarea 1,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Mid-Holocene (3001-6000 BP),Early neolithic S Scandinavia (5250-5950 BP),["neolithic"],["Early neolithic S Scandinavia"],[],0,30,0,0,0,31,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
4890,94a56304-b8cb-4a76-ac40-7a7dd9dbca35,Alvajarvi: Pihtipudas,Finland,mixed_interval_and_context,linked_temporal_rows_captured,Late Holocene (1001-3000 BP),Late Holocene (0-5000 BP),["holocene"],["Late Holocene"],[],0,1,1,0,0,3,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3814,7bf94d2a-cd25-4b12-aecb-2d57e3374b6f,Alvastra,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Mid-Holocene (3001-6000 BP),Middle neolithic S Scandinavia (4350-5250 BP),["neolithic"],["Middle neolithic S Scandinavia"],[],0,60,0,0,0,61,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3810,40dac98e-0697-4fc1-b56f-cc05dba36194,Alvastra Megalithic,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Mid-Holocene (3001-6000 BP),Viking; Middle neolithic S Scandinavia (850-5250 BP),["viking_age", "neolithic"],["Viking", "Middle neolithic S Scandinavia"],[],0,54,0,0,0,55,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3809,1569a12e-c193-4c94-b837-e8a394f90f45,Amhult,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Mid-Holocene (3001-6000 BP),Early neolithic S Scandinavia (5250-5950 BP),["neolithic"],["Early neolithic S Scandinavia"],[],0,30,0,0,0,31,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
5119,57acea9c-41bc-440f-80c4-db8a9f749920,Andoya Lakes,Norway,mixed_interval_and_context,linked_temporal_rows_captured,Early Holocene and older (6001+ BP),Weichselian (10000-122000 BP),["unmapped_period_label"],["Weichselian"],[],0,1,1,0,0,1,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
